arduino_number,time,sensor1(Tem),sensor2(Hum),sensor3(CO),sensor4(CH4)
0,17:17:48,1.0000,2.0000,3.0000,4.0000
0,17:17:50,2.0000,3.0000,4.0000,5.0000
0,17:17:52,3.0000,4.0000,5.0000,6.0000
0,17:17:54,4.0000,5.0000,6.0000,7.0000
0,17:17:56,5.0000,6.0000,7.0000,8.0000
0,17:17:58,6.0000,7.0000,8.0000,9.0000
0,17:18:00,7.0000,8.0000,9.0000,10.0000
0,17:18:02,8.0000,9.0000,10.0000,11.0000
0,17:18:04,9.0000,10.0000,11.0000,12.0000
0,17:18:06,10.0000,11.0000,12.0000,13.0000
0,17:18:08,11.0000,12.0000,13.0000,14.0000
0,17:18:10,12.0000,13.0000,14.0000,15.0000
0,17:18:12,13.0000,14.0000,15.0000,16.0000
0,17:18:14,14.0000,15.0000,16.0000,17.0000
0,17:18:16,15.0000,16.0000,17.0000,18.0000
0,17:18:18,16.0000,17.0000,18.0000,19.0000
0,17:18:20,17.0000,18.0000,19.0000,20.0000
0,17:18:22,18.0000,19.0000,20.0000,21.0000
0,17:18:24,19.0000,20.0000,21.0000,22.0000
0,17:18:26,20.0000,21.0000,22.0000,23.0000
0,17:18:28,21.0000,22.0000,23.0000,24.0000
0,17:18:30,22.0000,23.0000,24.0000,25.0000
0,17:18:32,23.0000,24.0000,25.0000,26.0000
0,17:18:34,24.0000,25.0000,26.0000,27.0000
0,17:18:36,25.0000,26.0000,27.0000,28.0000
0,17:18:38,26.0000,27.0000,28.0000,29.0000
0,17:18:40,27.0000,28.0000,29.0000,30.0000
0,17:18:42,28.0000,29.0000,30.0000,31.0000
0,17:18:44,29.0000,30.0000,31.0000,32.0000
0,17:18:46,30.0000,31.0000,32.0000,33.0000
0,17:18:48,31.0000,32.0000,33.0000,34.0000
0,17:18:50,32.0000,33.0000,34.0000,35.0000
0,17:18:52,33.0000,34.0000,35.0000,36.0000
0,17:18:54,34.0000,35.0000,36.0000,37.0000
0,17:18:56,35.0000,36.0000,37.0000,38.0000
0,17:18:58,36.0000,37.0000,38.0000,39.0000
0,17:19:00,37.0000,38.0000,39.0000,40.0000
0,17:19:02,38.0000,39.0000,40.0000,41.0000
0,17:19:04,39.0000,40.0000,41.0000,42.0000
0,17:19:06,40.0000,41.0000,42.0000,43.0000
0,17:19:08,41.0000,42.0000,43.0000,44.0000
0,17:19:10,42.0000,43.0000,44.0000,45.0000
0,17:19:12,43.0000,44.0000,45.0000,46.0000
0,17:19:14,44.0000,45.0000,46.0000,47.0000
0,17:19:16,45.0000,46.0000,47.0000,48.0000
0,17:19:18,46.0000,47.0000,48.0000,49.0000
0,17:19:20,47.0000,48.0000,49.0000,50.0000
0,17:19:22,48.0000,49.0000,50.0000,51.0000
0,17:19:24,49.0000,50.0000,51.0000,52.0000
0,17:19:26,50.0000,51.0000,52.0000,53.0000
0,17:19:28,51.0000,52.0000,53.0000,54.0000
0,17:19:30,52.0000,53.0000,54.0000,55.0000
0,17:19:32,53.0000,54.0000,55.0000,56.0000
0,17:19:34,54.0000,55.0000,56.0000,57.0000
0,17:19:36,55.0000,56.0000,57.0000,58.0000
0,17:19:38,56.0000,57.0000,58.0000,59.0000
0,17:19:40,57.0000,58.0000,59.0000,60.0000
0,17:19:42,58.0000,59.0000,60.0000,61.0000
0,17:19:44,59.0000,60.0000,61.0000,62.0000
0,17:19:46,60.0000,61.0000,62.0000,63.0000
0,17:19:48,61.0000,62.0000,63.0000,64.0000
0,17:19:50,62.0000,63.0000,64.0000,65.0000
0,17:19:52,63.0000,64.0000,65.0000,66.0000
0,17:19:54,64.0000,65.0000,66.0000,67.0000
0,17:19:56,65.0000,66.0000,67.0000,68.0000
0,17:19:58,66.0000,67.0000,68.0000,69.0000
0,17:20:00,67.0000,68.0000,69.0000,70.0000
0,17:20:02,68.0000,69.0000,70.0000,71.0000
0,17:20:04,69.0000,70.0000,71.0000,72.0000
0,17:20:06,70.0000,71.0000,72.0000,73.0000
0,17:20:08,71.0000,72.0000,73.0000,74.0000
0,17:20:10,72.0000,73.0000,74.0000,75.0000
0,17:20:12,73.0000,74.0000,75.0000,76.0000
0,17:20:14,74.0000,75.0000,76.0000,77.0000
0,17:20:16,75.0000,76.0000,77.0000,78.0000
0,17:20:18,76.0000,77.0000,78.0000,79.0000
0,17:20:20,77.0000,78.0000,79.0000,80.0000
0,17:20:22,78.0000,79.0000,80.0000,81.0000
0,17:20:24,79.0000,80.0000,81.0000,82.0000
0,17:20:26,80.0000,81.0000,82.0000,83.0000
0,17:20:28,81.0000,82.0000,83.0000,84.0000
0,17:20:30,82.0000,83.0000,84.0000,85.0000
0,17:20:32,83.0000,84.0000,85.0000,86.0000
0,17:20:34,84.0000,85.0000,86.0000,87.0000
0,17:20:36,85.0000,86.0000,87.0000,88.0000
0,17:20:38,86.0000,87.0000,88.0000,89.0000
0,17:20:40,87.0000,88.0000,89.0000,90.0000
0,17:20:42,88.0000,89.0000,90.0000,91.0000
0,17:20:44,89.0000,90.0000,91.0000,92.0000
0,17:20:46,90.0000,91.0000,92.0000,93.0000
0,17:20:48,91.0000,92.0000,93.0000,94.0000
0,17:20:50,92.0000,93.0000,94.0000,95.0000
0,17:20:52,93.0000,94.0000,95.0000,96.0000
0,17:20:54,94.0000,95.0000,96.0000,97.0000
0,17:20:56,95.0000,96.0000,97.0000,98.0000
0,17:20:58,96.0000,97.0000,98.0000,99.0000
0,17:21:00,97.0000,98.0000,99.0000,100.0000
0,17:21:02,98.0000,99.0000,100.0000,101.0000
0,17:21:04,99.0000,100.0000,101.0000,102.0000
0,17:21:06,100.0000,101.0000,102.0000,103.0000
0,17:21:08,101.0000,102.0000,103.0000,104.0000
0,17:21:10,102.0000,103.0000,104.0000,105.0000
0,17:21:12,103.0000,104.0000,105.0000,106.0000
0,17:21:14,104.0000,105.0000,106.0000,107.0000
0,17:21:16,105.0000,106.0000,107.0000,108.0000
0,17:21:18,106.0000,107.0000,108.0000,109.0000
0,17:21:20,107.0000,108.0000,109.0000,110.0000
